역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
홍대입구(239),2016-10-04,승차,873,"1,333","3,783","4,266","2,636","2,293","2,350","2,731","2,908","3,076","3,690","4,327","5,175","7,184","5,633","4,837","6,204","6,706","3,442",525,0
홍대입구(239),2016-10-04,하차,152,641,"1,979","5,825","5,980","3,870","3,416","3,713","4,259","3,874","4,050","4,478","5,765","8,229","7,387","4,175","3,063","2,685","1,834",679,72
홍대입구(239),2016-10-05,승차,838,"1,247","3,636","4,193","2,770","2,275","2,432","2,471","2,731","2,935","3,403","4,098","5,148","7,295","5,351","4,716","6,380","6,779","3,861",593,0
홍대입구(239),2016-10-05,하차,147,727,"1,882","5,968","5,812","3,432","3,307","3,489","4,054","3,682","4,081","4,442","5,506","8,677","7,983","4,093","3,147","2,734","1,959",621,98
홍대입구(239),2016-10-06,승차,943,"1,343","3,514","4,461","2,587","2,316","2,361","2,558","2,804","3,081","3,840","4,289","5,353","7,569","5,447","4,821","6,123","7,311","4,229",606,0
홍대입구(239),2016-10-06,하차,138,649,"1,744","6,040","5,833","3,458","3,184","3,806","4,512","4,042","4,372","4,634","5,940","8,716","8,296","4,279","3,434","2,886","2,077",903,92
홍대입구(239),2016-10-07,승차,"1,225","1,448","3,556","4,336","2,681","2,096","2,308","2,707","3,338","3,571","4,183","5,580","6,202","8,578","7,007","5,564","6,822","8,432","6,254","1,350",0
홍대입구(239),2016-10-07,하차,158,672,"1,826","5,624","5,560","3,881","3,525","4,452","5,496","5,653","5,432","6,225","7,279","10,136","11,790","6,521","4,484","4,219","3,003","1,548",148
홍대입구(239),2016-10-08,승차,"2,045","1,583","1,554","1,867","2,320","2,642","2,869","3,265","5,759","5,619","6,127","7,657","8,915","9,168","7,431","7,660","8,728","10,897","7,116",123,0
홍대입구(239),2016-10-08,하차,128,624,786,"2,759","4,374","3,932","5,422","7,999","9,505","9,603","9,398","10,546","10,079","10,157","7,884","6,926","7,385","6,121","3,633","1,124",0
홍대입구(239),2016-10-09,승차,"3,220","2,331","1,529","1,426","1,955","2,237","2,400","2,725","4,103","4,026","4,856","5,588","6,374","6,879","6,144","6,336","7,253","6,376","2,853",20,0
홍대입구(239),2016-10-09,하차,117,460,542,"1,572","2,874","2,972","4,144","5,971","6,477","7,184","6,531","6,674","6,646","6,237","4,583","3,232","2,620","1,941","1,546",420,0
홍대입구(239),2016-10-10,승차,931,"1,424","3,607","4,202","2,727","2,206","2,157","2,230","2,712","2,942","3,296","4,096","5,108","7,531","5,363","5,011","5,793","6,265","3,269",456,0
홍대입구(239),2016-10-10,하차,124,672,"1,901","5,981","5,451","3,276","3,178","3,554","4,071","3,956","3,621","4,299","5,562","7,848","7,384","3,824","2,908","2,502","1,682",528,96
홍대입구(239),2016-10-11,승차,752,"1,210","3,570","4,349","2,550","2,078","2,070","2,493","2,755","2,907","3,476","4,185","5,074","7,347","5,114","4,481","5,957","6,415","3,570",554,0
홍대입구(239),2016-10-11,하차,168,626,"1,841","5,627","6,047","3,768","3,142","3,479","3,850","3,682","3,805","4,409","5,472","8,414","7,390","3,709","2,882","2,583","1,657",614,112
홍대입구(239),2016-10-12,승차,780,"1,226","3,469","4,411","2,660","2,073","2,104","2,302","2,639","2,896","3,529","4,137","5,120","7,370","5,161","4,584","6,454","7,017","3,766",644,0
홍대입구(239),2016-10-12,하차,141,653,"1,789","5,725","5,847","3,667","3,132","3,281","4,054","3,627","3,788","4,500","5,410","9,462","7,874","3,994","2,911","2,567","1,791",603,126
홍대입구(239),2016-10-13,승차,879,"1,233","3,516","4,275","2,667","2,015","2,113","2,379","2,714","2,920","3,595","4,163","5,015","7,217","5,021","4,663","6,194","7,222","3,969",594,0
홍대입구(239),2016-10-13,하차,149,650,"1,811","5,741","5,719","3,664","3,190","3,453","4,059","3,748","3,866","4,307","5,730","8,728","8,181","4,187","3,031","2,987","1,881",895,126
홍대입구(239),2016-10-14,승차,"1,123","1,370","3,442","4,253","2,666","2,061","2,310","2,619","3,016","3,349","4,389","4,480","5,434","7,685","5,803","5,159","6,598","7,981","6,123","1,203",0
홍대입구(239),2016-10-14,하차,143,643,"1,751","5,319","5,967","4,122","3,380","3,857","4,467","4,463","4,718","5,455","6,813","10,494","11,682","6,169","4,695","4,053","2,970","1,390",243
홍대입구(239),2016-10-15,승차,"2,130","1,676","1,555","1,917","2,089","2,429","2,693","3,305","3,824","4,535","5,199","6,492","7,195","7,305","6,594","7,023","8,228","9,766","5,550",63,0
홍대입구(239),2016-10-15,하차,155,628,"1,076","1,810","2,831","3,629","5,007","7,097","8,796","8,339","8,492","9,120","9,913","9,352","7,251","5,828","4,661","4,040","3,009","1,095",0
홍대입구(239),2016-10-16,승차,"2,337","1,714","1,205","1,278","1,710","2,017","2,163","2,617","3,093","3,249","3,873","4,182","5,019","5,287","5,208","4,962","5,161","4,894","2,278",9,0
홍대입구(239),2016-10-16,하차,71,361,592,912,"1,987","2,672","3,710","4,991","5,994","5,898","5,366","5,205","4,925","4,855","3,366","2,607","2,243","1,749","1,658",426,0
홍대입구(239),2016-10-17,승차,898,"1,248","3,501","4,164","2,512","2,118","2,114","2,243","2,617","2,764","3,330","3,829","4,987","6,815","5,144","4,214","5,348","5,680","3,004",472,0
홍대입구(239),2016-10-17,하차,142,639,"1,950","5,601","5,327","3,413","3,008","3,086","3,765","3,813","3,661","4,045","5,189","7,621","6,774","3,521","2,580","2,230","1,583",551,66
홍대입구(239),2016-10-18,승차,741,"1,207","3,579","4,211","2,642","2,071","2,190","2,319","2,707","3,046","3,481","4,129","4,900","6,967","5,044","4,549","5,708","6,041","3,202",583,0
홍대입구(239),2016-10-18,하차,142,650,"1,902","5,809","5,644","3,428","3,318","3,342","3,819","3,692","3,549","4,181","5,411","7,941","7,281","3,863","2,851","2,521","1,693",625,64
홍대입구(239),2016-10-19,승차,"1,003","1,172","3,497","4,146","2,726","2,104","2,137","2,452","2,607","2,824","3,385","4,036","4,872","7,165","4,895","4,364","5,918","6,631","3,449",636,1
홍대입구(239),2016-10-19,하차,146,646,"1,718","5,744","4,838","4,323","3,219","3,035","3,870","3,718","3,502","4,108","5,709","7,889","8,288","4,036","2,835","2,645","1,728",651,88
홍대입구(239),2016-10-20,승차,871,"1,177","3,526","4,305","2,691","2,201","2,228","2,474","2,825","3,103","3,579","4,069","4,809","6,743","5,206","4,737","6,100","7,131","4,195",606,1
홍대입구(239),2016-10-20,하차,152,641,"1,680","5,644","5,883","3,419","3,265","3,377","4,019","3,780","3,838","4,423","5,975","8,485","8,468","4,237","3,541","2,873","2,068",902,128
홍대입구(239),2016-10-21,승차,"1,142","1,369","3,434","4,291","2,783","2,376","2,212","2,672","3,028","3,546","4,352","4,370","5,470","7,816","6,169","5,256","6,809","8,579","6,207","1,230",0
홍대입구(239),2016-10-21,하차,156,631,"1,702","5,636","5,648","3,729","3,361","3,903","4,579","4,650","5,057","5,655","7,154","11,237","11,591","6,599","4,810","4,437","3,344","1,503",223
홍대입구(239),2016-10-22,승차,"2,499","1,935","1,703","2,017","2,426","2,682","2,860","3,236","3,885","4,525","5,041","6,496","7,229","7,480","6,709","6,996","8,630","9,322","5,819",37,0
홍대입구(239),2016-10-22,하차,151,558,785,"1,726","2,983","3,708","4,911","6,837","8,584","8,689","8,785","9,138","10,505","9,872","8,325","5,800","5,038","4,417","3,111","1,117",0
홍대입구(239),2016-10-23,승차,"2,735","1,804","1,431","1,311","1,820","2,113","2,208","2,501","3,211","3,369","4,077","5,216","5,407","5,534","5,128","5,301","5,602","5,247","2,600",16,0
홍대입구(239),2016-10-23,하차,103,431,554,850,"2,101","2,630","3,766","5,157","6,756","6,261","6,251","6,023","5,356","4,776","3,595","2,688","2,334","2,052","1,326",342,0
홍대입구(239),2016-10-24,승차,949,"1,305","3,590","4,481","2,781","2,121","2,111","2,445","2,585","2,787","3,246","3,956","4,680","7,010","5,001","4,398","5,621","5,926","3,178",471,2
홍대입구(239),2016-10-24,하차,127,759,"1,910","5,725","5,359","3,275","2,935","3,192","3,808","3,505","3,493","4,084","5,622","7,873","7,122","3,744","2,879","2,488","1,682",691,74
홍대입구(239),2016-10-25,승차,736,"1,144","3,183","4,345","2,669","2,076","2,105","2,288","2,545","2,658","3,203","3,755","4,529","6,677","5,123","4,397","5,784","6,334","3,488",554,0
홍대입구(239),2016-10-25,하차,138,628,"1,742","5,366","5,580","3,444","2,869","3,177","3,748","3,310","3,354","4,089","5,325","8,288","7,191","3,882","2,877","2,567","1,708",607,83
홍대입구(239),2016-10-26,승차,840,"1,110","3,628","4,272","2,834","2,125","2,050","2,295","2,747","3,029","3,302","4,259","4,947","6,863","5,369","4,661","6,223","7,148","4,000",681,4
홍대입구(239),2016-10-26,하차,137,673,"1,786","5,629","5,287","3,522","3,225","3,282","4,170","3,860","3,885","4,593","6,133","9,088","8,362","3,881","2,909","2,581","1,920",735,67
홍대입구(239),2016-10-27,승차,996,"1,241","3,482","4,391","2,874","2,176","2,153","2,392","2,728","2,738","3,717","4,249","4,767","6,982","5,227","4,776","6,190","7,646","4,394",723,0
홍대입구(239),2016-10-27,하차,132,695,"1,861","5,511","5,541","3,778","3,146","3,381","3,891","3,708","3,912","4,727","6,395","9,530","8,203","4,328","3,333","2,942","2,110",951,96
홍대입구(239),2016-10-28,승차,"1,311","1,397","3,483","4,197","2,789","2,222","2,345","2,507","2,940","3,362","3,870","4,630","5,463","7,868","6,109","5,239","6,953","9,306","6,897","1,505",7
홍대입구(239),2016-10-28,하차,142,641,"1,830","5,512","5,550","3,471","3,347","3,705","4,597","4,460","5,066","5,806","7,385","12,026","12,519","6,943","5,963","5,110","4,167","1,728",192
홍대입구(239),2016-10-29,승차,"3,404","2,224","1,847","2,054","2,310","2,368","2,885","3,509","3,997","4,494","5,324","6,613","8,186","8,355","7,375","8,130","9,373","10,865","6,661",202,0
홍대입구(239),2016-10-29,하차,179,678,805,"1,605","3,034","3,758","5,067","7,105","8,812","9,045","9,164","10,592","11,297","11,408","9,605","7,582","6,949","5,885","4,418",972,0
홍대입구(239),2016-10-30,승차,"4,469","3,017","1,790","1,577","2,031","2,027","2,218","2,584","2,987","3,382","4,303","5,160","5,920","6,163","5,839","6,272","7,006","6,697","3,339",9,0
홍대입구(239),2016-10-30,하차,102,418,474,851,"1,905","2,607","3,780","5,300","6,610","6,414","6,796","6,689","6,585","6,634","4,591","3,557","3,122","2,223","1,780",436,0
홍대입구(239),2016-10-31,승차,"1,180","1,431","3,486","4,261","2,677","2,048","2,047","2,347","2,522","2,622","3,010","3,814","4,805","6,763","5,478","4,917","6,140","6,604","3,678",492,0
홍대입구(239),2016-10-31,하차,139,673,"1,722","5,935","5,278","3,282","2,826","2,886","3,760","3,227","3,478","4,113","5,798","7,948","7,908","4,180","3,457","2,683","1,782",730,33
신촌(240),2016-10-01,승차,677,706,757,"1,130","1,367","1,669","2,215","2,941","3,401","3,424","3,509","3,932","4,464","4,146","3,395","3,708","3,746","4,255","2,536",16,0
신촌(240),2016-10-01,하차,143,564,861,"2,015","3,382","2,857","3,259","3,787","4,337","4,309","3,783","3,787","4,309","4,582","3,803","2,339","2,163","2,035","1,640",189,0
신촌(240),2016-10-02,승차,696,629,500,766,"1,040","1,301","1,633","2,180","2,459","2,341","2,644","2,877","3,111","3,475","2,536","2,859","2,861","3,267","1,974",3,0
신촌(240),2016-10-02,하차,118,362,407,"1,085","1,912","2,024","2,323","2,964","3,349","3,049","2,861","2,958","3,671","3,317","2,410","1,932","1,612","1,447","1,336",86,0
신촌(240),2016-10-03,승차,624,482,549,712,964,"1,191","1,628","2,124","2,482","2,428","2,584","2,692","3,009","3,120","2,896","3,175","3,345","3,406","1,553",0,0
신촌(240),2016-10-03,하차,100,364,457,"1,078","1,840","1,735","2,371","2,925","3,293","3,060","2,883","2,776","3,353","3,228","2,605","1,814","1,641","1,506",866,127,0
신촌(240),2016-10-04,승차,347,704,"2,145","2,772","1,853","1,576","1,936","2,356","2,648","2,606","2,922","3,543","4,325","4,856","3,490","3,540","4,001","4,408","1,990",392,0
신촌(240),2016-10-04,하차,128,798,"2,103","5,197","5,141","3,548","2,990","2,707","2,873","2,569","2,390","2,449","3,433","5,476","4,787","2,208","1,817","1,459","1,051",458,0
신촌(240),2016-10-05,승차,314,660,"2,099","2,697","1,771","1,572","1,876","2,177","2,585","2,584","3,090","3,408","4,589","4,916","3,501","3,638","4,087","4,231","2,275",453,0
신촌(240),2016-10-05,하차,143,756,"1,999","4,746","5,293","3,425","3,142","2,665","3,180","2,382","2,468","2,694","3,256","5,431","4,867","2,312","1,828","1,646","1,169",545,2
신촌(240),2016-10-06,승차,370,670,"2,145","2,811","1,801","1,732","1,794","2,105","2,691","2,509","3,133","3,530","4,483","5,161","3,695","3,691","4,310","4,977","2,572",561,0
신촌(240),2016-10-06,하차,137,765,"1,900","5,213","4,858","3,358","2,914","3,021","2,865","2,776","2,357","2,890","3,728","6,061","4,901","2,569","1,854","1,869","1,239",553,0
신촌(240),2016-10-07,승차,354,718,"2,096","2,806","1,820","1,791","1,965","2,408","2,780","2,908","3,364","4,010","4,888","5,491","3,841","3,657","3,994","4,626","3,172",880,3
신촌(240),2016-10-07,하차,122,750,"1,863","4,279","5,106","3,406","2,835","2,799","3,345","2,925","2,652","3,373","3,996","6,152","6,499","3,264","2,301","2,216","1,432",958,35
신촌(240),2016-10-08,승차,608,504,"1,008","1,329","1,598","1,895","5,710","5,237","4,678","4,116","7,990","6,808","5,694","5,739","5,800","4,478","4,268","4,851","2,790",45,0
신촌(240),2016-10-08,하차,132,"2,304","4,001","2,021","3,947","5,265","7,480","4,631","5,261","6,280","5,040","4,353","4,958","4,839","3,735","2,844","3,367","2,659","1,724",320,0
신촌(240),2016-10-09,승차,657,681,657,844,"1,210","1,387","1,645","2,229","2,575","2,704","2,862","3,146","3,258","3,160","2,784","3,142","3,303","2,934","1,389",0,0
신촌(240),2016-10-09,하차,118,325,472,"1,084","1,925","1,958","2,280","2,869","3,156","3,471","3,141","3,095","3,263","3,334","2,451","1,762","1,618","1,346",950,77,0
신촌(240),2016-10-10,승차,362,739,"2,190","2,701","1,801","1,708","1,876","2,164","2,539","2,568","2,992","3,315","4,413","4,819","3,422","3,461","3,838","4,134","1,898",318,0
신촌(240),2016-10-10,하차,108,807,"2,133","4,859","5,234","3,360","2,681","2,915","3,047","2,703","2,355","2,408","3,336","5,189","4,568","2,301","1,725","1,634","1,092",408,1
신촌(240),2016-10-11,승차,274,663,"2,090","2,804","1,749","1,589","1,843","2,199","2,648","2,570","2,849","3,532","4,374","4,853","3,472","3,514","3,740","4,408","2,034",404,0
신촌(240),2016-10-11,하차,70,808,"1,910","4,857","5,403","3,612","2,792","2,828","2,719","2,550","2,263","2,422","3,450","5,506","4,544","2,219","1,686","1,622","1,112",431,1
신촌(240),2016-10-12,승차,323,654,"2,142","2,817","1,855","1,620","1,921","2,069","2,544","2,415","2,910","3,310","4,399","4,859","3,450","3,549","3,913","4,366","2,113",436,0
신촌(240),2016-10-12,하차,120,808,"1,789","4,731","5,133","3,645","2,906","2,781","2,626","2,420","2,273","2,595","3,390","5,355","4,786","2,095","1,795","1,545","1,213",424,0
신촌(240),2016-10-13,승차,308,636,"2,145","2,690","1,801","1,554","1,753","2,007","2,457","2,568","2,961","3,424","4,221","4,751","3,488","3,412","3,837","4,487","2,305",402,0
신촌(240),2016-10-13,하차,117,727,"1,816","4,830","4,821","3,175","2,925","2,924","2,792","2,474","2,409","2,328","3,637","5,458","4,771","2,229","1,763","1,860","1,269",497,6
신촌(240),2016-10-14,승차,376,679,"2,022","2,779","1,837","1,791","1,962","2,242","2,638","2,961","3,256","3,775","4,595","5,271","3,776","3,742","4,005","4,516","2,788",621,0
신촌(240),2016-10-14,하차,122,785,"1,750","4,407","5,117","3,373","2,737","2,941","3,287","2,911","2,548","2,945","3,622","6,169","5,871","2,870","2,154","1,831","1,636",710,20
신촌(240),2016-10-15,승차,529,596,712,"1,113","1,390","1,740","2,212","2,848","3,644","3,515","3,904","4,559","5,187","4,758","3,416","3,628","3,673","4,278","2,196",12,0
신촌(240),2016-10-15,하차,124,510,844,"2,237","4,089","3,095","3,312","4,728","4,931","4,416","3,768","4,022","4,432","4,397","3,139","2,246","2,026","1,759","1,332",274,0
신촌(240),2016-10-16,승차,479,439,655,756,"1,110","1,464","1,499","2,243","2,464","2,549","2,793","2,823","2,804","2,825","2,496","2,753","2,565","2,481","1,146",0,0
신촌(240),2016-10-16,하차,90,321,471,"1,021","1,923","2,122","2,177","2,819","3,215","3,034","2,931","2,622","2,892","2,591","1,884","1,507","1,335","1,174",843,90,0
신촌(240),2016-10-17,승차,325,681,"2,134","2,740","1,640","1,556","1,774","2,097","2,331","2,443","2,720","3,189","3,883","4,137","3,026","2,655","3,362","3,680","1,541",267,0
신촌(240),2016-10-17,하차,123,835,"1,928","4,213","4,062","2,886","2,568","2,678","2,788","2,382","2,325","2,366","2,918","4,852","4,189","1,947","1,460","1,446",997,366,2
신촌(240),2016-10-18,승차,284,689,"2,165","2,699","1,804","1,611","1,802","2,244","2,479","2,533","2,919","3,387","3,962","4,476","3,152","3,324","3,545","3,773","1,710",324,0
신촌(240),2016-10-18,하차,123,838,"1,933","4,446","4,860","3,035","2,923","2,587","2,738","2,461","2,426","2,393","3,106","5,181","4,384","2,142","1,694","1,390","1,170",416,0
신촌(240),2016-10-19,승차,304,670,"2,072","2,820","1,795","1,538","1,836","2,208","2,403","2,535","2,798","3,398","4,078","4,327","3,225","3,058","3,718","3,726","1,775",359,0
신촌(240),2016-10-19,하차,121,729,"1,954","4,001","3,737","3,802","2,969","2,511","2,932","2,584","2,145","2,368","3,450","4,754","4,861","2,187","1,710","1,603","1,100",440,14
신촌(240),2016-10-20,승차,307,681,"2,058","2,744","1,749","1,488","1,946","2,044","2,561","2,633","2,902","3,215","4,265","4,506","3,259","3,312","3,984","4,080","2,004",423,0
신촌(240),2016-10-20,하차,109,743,"1,805","4,048","4,786","2,948","2,621","2,706","2,905","2,533","2,483","2,588","3,572","5,102","4,591","2,260","1,904","1,775","1,253",496,0
신촌(240),2016-10-21,승차,349,761,"2,006","2,714","1,771","1,842","1,972","2,344","2,722","2,970","3,234","3,710","4,463","4,932","3,753","3,657","4,041","4,382","2,849",702,0
신촌(240),2016-10-21,하차,130,772,"1,847","4,277","4,767","3,029","2,678","2,809","3,200","2,853","2,702","2,994","3,738","6,242","5,870","2,919","2,301","2,094","1,608",732,1
신촌(240),2016-10-22,승차,546,586,802,"1,165","1,430","1,852","2,336","3,230","3,808","3,578","3,875","4,091","4,366","3,876","3,135","3,607","4,161","4,224","2,419",8,0
신촌(240),2016-10-22,하차,128,573,958,"2,144","3,513","2,938","3,332","4,089","4,151","4,306","3,590","4,009","4,909","4,523","3,353","2,487","1,975","1,910","1,582",72,0
신촌(240),2016-10-23,승차,514,512,566,791,"1,042","1,317","1,538","2,292","2,560","2,595","2,685","2,777","3,017","2,951","2,442","2,839","2,827","2,623","1,085",0,0
신촌(240),2016-10-23,하차,77,334,448,"1,022","1,848","1,792","2,225","2,590","3,319","3,141","2,921","2,754","3,092","2,738","1,986","1,570","1,447","1,279",915,52,0
신촌(240),2016-10-24,승차,330,716,"2,104","2,754","1,654","1,527","1,755","2,034","2,457","2,431","2,908","3,464","4,420","4,784","3,423","3,417","3,765","4,044","1,845",366,0
신촌(240),2016-10-24,하차,107,803,"1,861","4,489","5,053","3,401","2,559","2,799","2,882","2,543","2,344","2,615","3,145","5,260","4,454","2,305","1,769","1,569","1,040",479,9
신촌(240),2016-10-25,승차,290,697,"1,988","2,703","1,761","1,421","1,764","2,063","2,481","2,418","2,996","3,285","4,198","4,984","3,526","3,470","3,769","4,231","2,069",431,1
신촌(240),2016-10-25,하차,111,714,"1,781","4,539","5,204","3,546","2,748","2,720","2,794","2,444","2,249","2,481","3,309","5,554","4,554","2,249","1,814","1,534","1,236",458,21
신촌(240),2016-10-26,승차,337,726,"2,118","2,798","1,740","1,557","1,814","2,209","2,538","2,624","3,097","3,503","4,501","4,889","3,622","3,591","4,097","4,651","2,385",476,0
신촌(240),2016-10-26,하차,111,766,"1,825","4,577","4,844","3,645","2,908","2,795","2,857","2,595","2,435","2,781","3,682","6,108","4,962","2,447","1,974","1,617","1,201",536,16
신촌(240),2016-10-27,승차,383,680,"2,114","2,809","1,771","1,636","1,791","2,161","2,622","2,552","2,948","3,590","4,266","5,075","3,685","3,506","4,148","4,723","2,684",561,0
신촌(240),2016-10-27,하차,126,740,"1,863","4,589","4,871","3,328","3,110","2,664","2,984","2,538","2,498","2,743","3,876","5,831","5,228","2,557","2,154","1,729","1,486",645,5
신촌(240),2016-10-28,승차,487,689,"2,048","2,716","1,866","1,758","1,832","2,305","2,635","2,772","3,411","3,939","4,901","5,553","4,054","3,853","4,433","5,187","3,449",871,5
신촌(240),2016-10-28,하차,132,753,"1,717","4,174","4,804","3,176","2,714","2,784","3,118","2,979","2,720","3,317","4,037","6,790","6,622","3,175","2,617","2,398","1,760",775,53
신촌(240),2016-10-29,승차,791,746,840,"1,272","1,501","1,781","2,475","3,306","3,787","3,762","3,977","4,605","5,265","5,113","4,108","3,928","4,675","5,092","3,044",69,0
신촌(240),2016-10-29,하차,141,554,926,"1,943","3,546","2,908","3,631","3,928","4,602","4,262","4,490","4,719","4,801","5,306","4,150","3,067","2,746","2,082","1,836",244,0
신촌(240),2016-10-30,승차,696,560,553,798,"1,162","1,334","1,624","2,247","2,516","2,494","2,849","2,982","3,308","3,475","3,072","3,538","3,772","3,359","1,493",2,0
신촌(240),2016-10-30,하차,133,407,400,"1,000","1,830","2,016","2,109","2,887","3,301","3,338","3,219","3,430","3,530","3,843","2,523","2,046","1,702","1,334","1,084",123,0
신촌(240),2016-10-31,승차,380,745,"2,076","2,713","1,721","1,486","1,727","2,021","2,468","2,382","2,930","3,297","4,299","4,902","3,505","3,710","4,097","4,257","2,019",395,0
신촌(240),2016-10-31,하차,119,737,"1,732","4,465","4,864","3,367","2,510","2,735","2,940","2,496","2,429","2,554","3,441","5,259","4,682","2,388","1,928","1,569","1,130",411,11
이대(241),2016-10-01,승차,173,237,355,600,758,757,947,"1,607","1,504","1,501","1,772","1,714","2,031","1,746","1,289","1,027","1,010",912,322,0,0
이대(241),2016-10-01,하차,65,294,483,867,"1,510","1,533","1,514","1,661","1,759","1,851","1,650","1,590","1,581","1,348",996,708,717,803,622,59,0
이대(241),2016-10-02,승차,99,143,197,367,534,673,744,924,973,"1,011","1,305","1,240","1,214","1,083",791,683,739,565,227,0,0
이대(241),2016-10-02,하차,40,156,170,326,741,"1,160","1,150","1,239","1,227","1,198",962,982,978,790,637,568,557,560,533,42,0
이대(241),2016-10-03,승차,103,177,220,318,549,654,855,"1,115","1,206","1,195","1,424","1,455","1,552","1,524","1,138",971,833,798,243,0,0
이대(241),2016-10-03,하차,48,204,169,401,943,"1,496","1,544","1,573","1,511","1,601","1,538","1,378","1,360","1,016",881,734,805,666,521,52,0
이대(241),2016-10-04,승차,163,336,995,"1,185",821,718,"1,018","1,700","1,827","1,649","2,003","2,434","3,028","2,855","1,733","1,613","1,812","1,253",419,54,0
이대(241),2016-10-04,하차,47,341,"1,084","2,577","4,044","3,493","2,211","2,069","1,946","1,460","1,467","1,383","1,578","1,964","1,579",842,758,669,538,180,0
이대(241),2016-10-05,승차,149,295,941,"1,221",806,687,883,"1,594","1,436","1,439","1,986","2,276","2,955","2,675","1,655","1,504","1,795","1,232",413,58,0
이대(241),2016-10-05,하차,48,349,"1,175","2,587","4,102","2,462","2,100","2,040","1,782","1,295","1,321","1,246","1,506","1,938","1,483",807,767,647,513,211,0
이대(241),2016-10-06,승차,159,311,963,"1,246",798,623,909,"1,570","1,550","1,436","1,830","2,078","2,804","2,823","1,733","1,457","1,722","1,387",455,54,0
이대(241),2016-10-06,하차,44,361,"1,124","2,742","3,903","2,624","2,028","1,947","1,765","1,352","1,272","1,444","1,528","1,897","1,492",874,687,758,489,182,0
이대(241),2016-10-07,승차,158,313,940,"1,209",825,692,869,"1,758","1,569","1,582","2,028","2,624","3,117","2,777","1,695","1,448","1,523","1,518",559,91,0
이대(241),2016-10-07,하차,60,377,"1,145","2,433","3,065","2,661","1,684","2,118","2,213","1,517","1,438","1,565","1,558","1,934","1,736","1,042",795,810,612,287,9
이대(241),2016-10-08,승차,142,225,379,640,746,829,"1,122","1,772","1,895","1,908","1,997","2,315","2,526","2,335","1,530","1,171","1,397","1,081",330,5,0
이대(241),2016-10-08,하차,48,305,491,966,"1,721","1,760","1,768","1,930","2,134","2,074","1,862","1,783","1,742","1,463","1,046",768,"1,015",905,693,92,0
이대(241),2016-10-09,승차,110,208,254,393,614,713,757,966,"1,061","1,152","1,300","1,330","1,312","1,492","1,028",952,813,621,212,0,0
이대(241),2016-10-09,하차,45,184,194,378,695,"1,136","1,010","1,314","1,419","1,417","1,403","1,346","1,318","1,076",850,693,617,605,450,34,0
이대(241),2016-10-10,승차,162,325,960,"1,210",792,662,869,"1,556","1,317","1,258","1,692","2,120","2,972","2,794","1,680","1,537","1,884","1,326",456,60,0
이대(241),2016-10-10,하차,56,409,"1,122","2,553","3,851","2,728","1,607","1,962","1,911","1,427","1,265","1,217","1,462","1,814","1,445",825,694,659,458,178,0
이대(241),2016-10-11,승차,160,306,937,"1,233",818,592,795,"1,446","1,272","1,350","1,711","2,110","2,648","2,797","1,520","1,513","1,777","1,243",474,42,0
이대(241),2016-10-11,하차,50,383,"1,071","2,424","3,808","2,811","1,623","1,734","1,755","1,244","1,291","1,169","1,414","1,765","1,495",793,647,631,544,151,0
이대(241),2016-10-12,승차,160,306,949,"1,226",777,619,772,"1,430","1,199","1,243","1,770","2,001","2,551","2,638","1,459","1,436","1,692","1,341",387,58,0
이대(241),2016-10-12,하차,52,392,"1,087","2,385","4,009","2,344","1,636","1,904","1,620","1,096","1,138","1,134","1,446","1,895","1,380",778,709,614,474,219,0
이대(241),2016-10-13,승차,154,301,920,"1,227",756,656,798,"1,362","1,386","1,284","1,682","2,016","2,556","2,704","1,666","1,525","1,810","1,328",488,66,0
이대(241),2016-10-13,하차,45,362,"1,059","2,496","3,892","2,438","1,772","1,831","1,629","1,136","1,208","1,170","1,442","1,856","1,529",750,696,697,519,237,2
이대(241),2016-10-14,승차,153,308,907,"1,170",791,988,906,"1,304","1,758","1,365","1,799","1,995","2,592","2,554","1,739","1,434","1,509","1,505",526,72,0
이대(241),2016-10-14,하차,40,349,"1,068","2,582","3,131","2,317","1,664","1,678","1,763","1,352","1,296","1,474","1,557","1,955","1,794",860,751,642,636,286,5
이대(241),2016-10-15,승차,143,231,327,534,779,724,"1,054","1,370","1,543","1,482","1,608","1,811","2,040","1,926","1,264","1,110","1,295","1,061",346,6,0
이대(241),2016-10-15,하차,37,305,419,983,"1,473","1,494","1,538","1,759","1,865","1,895","1,642","1,704","1,770","1,396","1,018",667,665,705,525,66,0
이대(241),2016-10-16,승차,91,172,261,426,587,728,619,861,"1,010","1,107","1,193","1,131","1,082","1,124",927,800,664,673,198,0,0
이대(241),2016-10-16,하차,35,217,194,353,696,"1,030","1,001","1,218","1,314","1,307","1,179","1,174",922,912,672,634,613,517,375,27,0
이대(241),2016-10-17,승차,158,304,904,"1,225",777,625,782,"1,384","1,299","1,273","1,460","1,986","2,685","2,457","1,488","1,449","1,843","1,315",462,63,0
이대(241),2016-10-17,하차,48,353,"1,020","2,370","3,473","2,685","1,664","2,003","1,689","1,154","1,262","1,152","1,403","1,761","1,289",742,622,562,434,155,1
